TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/42cfbc58-cb7e-47b0-a505-9485542dcd5e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/28302791-fbb8-4def-ab3a-3600b36cca29.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/23fd5d78-9c76-43ec-9782-38e8d7260318.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d3866e3d-a638-4469-97b4-446eb6732855.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3355c919-fd9c-40be-8a64-946f2f770e2c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ff217dc5-8647-436d-be2d-87a137b03880.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6296cfb5-30da-4fe0-8097-034cc6cb3900.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fdf6b02a-e567-4cb0-a319-dc58442baeb5.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6d119720-a381-4954-b6ee-7ed8aa6bfb91.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/459ac7ab-2b2a-4841-afde-1e2dcdce2498.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/834e8c39-fa7f-429d-8072-6808189f857d.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/095a6270-136f-42fb-a1de-0b1e528968ae.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/62a4e7eb-f360-4164-9043-c5c13af562d6.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d35c5731-64bd-46df-a77f-4d42791f1bf9.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a4e50816-bacf-44e5-b422-0bda4873e05d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fced2d30-ed94-431e-b805-148d3f4454bd.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8ddae4f0-cae0-4a16-9ac5-0831f5bb6521.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bc338e11-d468-40b0-ab2c-c12c63212e59.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/61bc6319-3f43-40cb-a364-837c6a3b3a2d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3a281499-7a39-47a6-ba7f-c147f0a2e137.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/381c3641-ad09-4c35-b405-26d15b4c57fd.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2752b424-93a6-4b25-ab1f-0c50cfd800d8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6b6c0a7c-e86b-4c63-bf02-7db0958746c8.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e6100629-cfa7-430a-b7f4-a91d452c2542.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d3249dde-9351-416a-a2b1-b5d874744d77.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e1def391-df19-40ec-87be-ec1bc9f8ac92.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/940f9d55-417c-462a-98fd-d2b1acfb5dc6.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/65319a0e-8bf4-4390-92fd-c59d7311c2e1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bebe5613-c301-4adb-a656-6f8958e61471.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2cab0626-e4de-48ea-b7f1-a1f172c28983.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7e2ab06a-9b61-43a6-bb84-3c77a1312eb5.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3ded3186-fdec-4c6c-9a7f-8b8f5e7e1798.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dd643ef0-fe7b-403b-b8db-4f5008208174.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/24e13e49-c571-43ce-8afc-cfc532dfe2db.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b5eb3534-e18d-4bde-9e10-799ad981f810.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8a217d33-0fbe-4f78-8b01-8c9f843b108a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/df412435-242e-4f08-8030-a8ce51069055.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2165ed6a-463a-4fb3-81ee-5aade4260501.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/77377037-995f-401d-baf8-8a64c20d270a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/66725941-b923-443f-b124-ae0d4164816a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c28df9e9-9e0c-43f3-b9e1-1447a87c65f4.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/946cffba-432b-4635-af00-e172e4898d9e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2d2baf26-58d1-4967-b8ce-a93202bb9bd1.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f9ac3e97-df15-4705-8f3e-6c5d8bb9eaa1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a62b28af-7b8f-4863-b538-628fd5b324fe.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1f3e78cc-695a-46a1-953f-ebe5d9b65d55.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e44af595-87fa-47ec-9abe-6b672e959e06.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8376e6fd-7f07-4685-936a-f3320961cf2b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/29b2457f-7c97-4af4-853c-91629bfc5ed6.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0247d468-b698-48d6-b389-b6815fecefcc.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/197cc83e-8b56-4fae-9d3b-bd22753089db.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5a7ae3f0-3975-4214-9687-a0b094135b33.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b51a6f3d-f262-417c-8a3b-fa93bae9951b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/720d0063-6dd7-4563-9841-99d862954368.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/32a5ac17-816d-46ea-baf8-ea5fe702f09d.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a273b6bb-9808-4f47-9845-511a4b4c3939.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/293cd202-094f-40f2-8eaf-1d466c02fc81.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/840c56f6-7e5a-43a3-ac1b-2a4ffb366fd1.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dcd92021-5a73-40e6-908e-af3209a899b1.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0f49a5b4-52ee-4990-971a-ed0af13af756.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/538e3f3a-4d4b-47ab-b249-6dea2cd294e5.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3857e4d6-c65c-4124-8d84-ef554eecdff4.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bbbf986c-2a9f-4568-a8c2-70249dc2b37b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/144d9f5a-e8cb-4e7a-ae72-828235606acc.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8c8a750b-0307-458e-853c-514463bab671.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/315c3201-74fe-4a1b-95c5-ba99eeca31ce.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f2daf345-ffde-4dbb-b432-b75ce3ce8adb.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cdc99257-ddc9-402a-a435-189f3edcae59.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9d2cbdba-0408-4036-b054-6888c17bf4b5.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/776bbaed-381c-46e8-84b4-17174e46b906.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2bd21ca9-38c4-40ff-b0bf-99fb22d037b1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/31a3575a-9402-4430-b726-901370100c19.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ba9f08cc-6170-4b36-9e49-5a8fdee7d8cd.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c17ebe73-46e2-446f-9186-3a4052b06fc3.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/deaefd46-7a6a-42e7-a826-9f17f44ab0df.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f93598ea-68bf-42d4-9a55-04478b01b258.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b87fcfbf-21dd-4b2a-83a8-50cc7e5d82dc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0950637c-ef18-4796-a7de-adb9f1224285.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e6e07a62-3efa-43a2-851e-e0552b9dee6f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/786eda92-042e-41c1-9716-5790378f4643.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/835d9a5e-8120-46fb-bb0e-82efadd00fd2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/76058cf6-b7f4-412d-afdd-8010d87e33a4.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7f58d1ad-fbbf-4d60-8419-4602b120d2ed.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bba5f5cc-53f5-4658-8cb5-8f8b80f606d3.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e99c3f56-0f70-4447-acf1-06eb3edebf8e.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0cb0ddee-ade4-4e4b-902e-8662bfb677e8.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/358b4fdd-748e-4f62-a4ea-d4d1421ddd0f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6897e055-242a-4f4d-94d9-c7a5b5915e77.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/782bb1fb-7560-4791-bb91-50fc41b0fd7b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/111a14a1-e9a2-4325-9acf-7ce820f0326a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c5f74147-e59f-47c5-8b4c-7713093db030.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d47f6e7e-5f08-4c87-9532-f8e544b27ae8.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/37761d3a-b4dc-4182-b68e-316d5b5d77fb.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6e28fb03-06cf-4dac-a944-2f502c729db5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/63169347-2c03-4d25-9194-0d1096a0eaac.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e6b9e77a-b6e8-4b32-96a7-a1e137cb12bf.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f7088ae8-a39d-40db-bfdc-3067e6f62286.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dbdf365b-7c0f-4914-951f-e7fb34246dd8.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d35fa1be-db81-4a8e-a144-2fe6f47b0265.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/873010d2-5875-4aaf-85d1-0be55ef349a7.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cfe2a583-e59c-4ad4-a629-a137ccf1eb20.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2bfa41cd-d8bb-4bca-854a-e75ae342bf02.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6e40c6b7-9cd3-4f81-9589-517852a5db4e.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/22201978-65c8-45db-8659-440fdec33949.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ba1db16d-47fb-4597-8b29-0ce0613eb473.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f2a621a7-22a5-4959-8553-c48dd9dc5b0c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2869b041-194b-4b59-9c32-049309ab2582.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/493cb23f-2ad2-49ad-bff2-2f242528779a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3f011455-7f62-4231-9d84-2b11efab185f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/941a4f3e-771e-48e2-bd5b-45e1b133d093.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/462d66c0-d71d-417a-bad7-b56a321dc015.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/043279f6-f56b-4561-bc2f-ccbdb0132fc9.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b46dbefc-a4ee-4f20-8bd9-f81828c0f9e5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4b104d72-ecc1-4841-87ea-0cffdb34eac4.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3150fe7b-82d8-4c08-9e23-d347039157a1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1508eb88-5c97-439b-b2c9-49aee1f4cf0c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f786fd41-366d-4efc-bc44-9cc2aadac2e8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a4930336-1521-407b-a1ab-947e1c2b7c0c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dc17d475-4c38-4af7-bf0d-900208933fb8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3f59c1ee-97b9-4a97-bd47-4f4236edb9b2.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f5ab343e-8bdd-4bf9-ac3c-4791e765f081.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d87ea803-c528-4b92-8adf-f04c594a69ce.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/60f7f3a8-1a80-434f-b80a-dd769185ef95.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/17275255-9412-495b-bec4-36bb52d7af67.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2aaafa02-80ec-4041-8fa7-8dd037ce7c15.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e5978ab9-2703-49be-a3f5-5e6c9dc684f1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ed86582d-c6d4-4024-9478-9002fbb1bcdd.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/975bb6ab-31c6-4c8d-9aa6-58e61acd301c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2e8539e6-7c82-41dd-9999-a71fa305b32b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/24ebb0dc-2c7c-4deb-b8f4-5ca0fc90f6e0.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/76782e3c-38cb-4838-aa4d-200a0b290b0c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/81936771-9a73-4702-9e6f-b0bfefe810ae.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fc83301b-3b35-4d14-a798-d9853d779221.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e91ce44f-194c-4d8a-902b-6f0614f4398a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/86a1a5cc-051b-4d94-8e35-17fe2b4a426b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a007d54c-f8f0-4ef8-ba27-4954133e537d.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5af51527-70c3-49e5-9e4b-826be15d969f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/18a3d033-13f5-44f4-aa52-7402d01823d2.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7c009af8-ff75-4c4a-88a0-926129c67d65.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/037672f1-c06e-414a-8145-cd43b3745a93.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f4b761d0-0194-467d-8568-8a31d86620c5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/424cfbc9-5730-46ea-a810-71a5871e1375.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/07131143-815e-4c31-b7c7-7b1803b8c420.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c843d575-20a3-4937-bca5-29deacbbb05a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d5358bb1-2649-4008-9160-8b2cf589ab22.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8a2d2fe5-0eed-41e4-b9a5-cb72ba873a9e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3416dc72-8cbf-476f-8fb6-456aaed22bfa.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/333fec86-e28b-4e18-9377-a117a4b8335f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c7c279c1-38e0-463c-a966-fcaf6b96391f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8a4b2396-69a9-41b0-84c0-2ee7037b9043.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e67ba23c-657a-449c-b53b-dade88192124.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0fcfc1e6-086e-4aca-a6f2-3bcc2b2785c0.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1dfb6d61-13d8-438f-9c96-d3692df72b51.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1025f75a-24a3-4702-8a6f-4724a439afed.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4b5b0c54-615e-4ed5-a799-5ad6cc494318.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bcde534c-aee6-416c-b7f8-743a07112587.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/69a96420-d398-4792-b066-ad63a1ed8167.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cf9674b7-0bf1-41b1-87a8-5c3a54c5e4e5.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ba1aa60e-5c98-4aa0-a58f-c474d3dc26ad.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/279e6961-6ede-4499-9f32-724f034e4ab8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fa10ca92-f4ab-45a0-be59-d9e9a3fcd024.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/686e2059-7dcb-409e-a51c-1a8c41f0aab0.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ddabb09e-5c29-4c26-b61f-96665afba37f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b2448bd3-0ae2-4f3e-bfec-bd1ba990b062.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/375554c7-7458-496a-a943-45a72efb292a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b60612c3-d19c-4577-85f5-015a3127211e.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c6ceaa72-3807-4d29-acb9-57dacb798fca.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bc647c5a-b658-43fa-b82e-8cdfd70a778f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ada86c94-eefc-46bc-9fba-b041cc2ef1f9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2fe1b7be-f73b-437c-ae63-a0a8c01310d7.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0ad7354f-67be-42fe-bab9-a21065e6f3f4.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e246a3e3-e88c-4ece-a8dc-62e05dad98e6.jpg,down
